H2,MEASURE NAME,AP Exam Year,Table Name WA-ALL CAND,Geography,Student Group,Subgroup,AP Score,Subject,Student Count,MEAN SCORE
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,1,CHINESE LANG.  & CULTURE,2,4.63
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,1,COMPUTER  SCIENCE A,46,3.52
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,1,ECONOMICS:  MACRO,37,3.4
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,1,ECONOMICS:  MICRO,24,3.63
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,1,ENGLISH LANG- &COMPOSITION,218,2.89
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,1,ENGLISH LIT- &COMPOSITION,105,2.92
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,1,ENVIRONMENTAL  SCIENCE,134,2.62
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,1,EUROPEAN  HISTORY,89,2.66
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,1,GOVERNMENT & POLITICS COMP.,26,3.44
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,1,GOVERNMENT & POLITICS U.S.,166,2.97
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,1,HUMAN GEOGRAPHY,76,2.89
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,1,JAPANESE LANG. & CULTURE,8,3.72
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,1,MUSIC THEORY,1,3.85
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,1,PHYSICS B,88,3.14
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,1,PHYSICS C: ELEC. & MAGNET.,4,3.77
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,1,PHYSICS C: MECHANICS,13,3.55
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,1,PSYCHOLOGY,100,3.25
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,1,SPANISH LANGUAGE,21,3.01
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,1,STATISTICS,196,2.81
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,1,STUDIO ART:  2-D DESIGN,1,3.68
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,1,STUDIO ART:  DRAWING,3,3.24
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,1,US HISTORY,238,2.84
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,ASIAN,1,WORLD HISTORY,201,2.79
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,5,CALCULUS AB,17,2.32
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,5,CALCULUS BC,6,3.44
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,5,CHEMISTRY,4,2.17
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,5,COMPUTER  SCIENCE A,1,2.08
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,5,ECONOMICS:  MACRO,2,2.27
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,5,ECONOMICS:  MICRO,1,2.5
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,5,ENGLISH LANG- &COMPOSITION,7,2.01
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,5,ENGLISH LIT- &COMPOSITION,4,2.18
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,5,ENVIRONMENTAL  SCIENCE,2,2.18
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,5,EUROPEAN  HISTORY,3,2.35
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,5,FRENCH LANG. & CULTURE,4,3.91
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,5,GOVERNMENT & POLITICS COMP.,2,2.68
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,5,GOVERNMENT & POLITICS U.S.,9,2.28
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,5,HUMAN GEOGRAPHY,4,2.25
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,5,PHYSICS B,3,2.38
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,5,PSYCHOLOGY,7,2.57
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,5,SPANISH LANGUAGE,1,2.38
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,5,STATISTICS,5,1.99
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,5,STUDIO ART:  2-D DESIGN,2,3.25
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,5,US HISTORY,11,2.2
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,5,WORLD HISTORY,8,2.09
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,4,ART HISTORY,2,2.4
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,4,BIOLOGY,11,2.37
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,4,CALCULUS AB,19,2.32
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,4,CALCULUS BC,4,3.44
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,4,CHEMISTRY,4,2.17
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,4,COMPUTER  SCIENCE A,2,2.08
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,4,ECONOMICS:  MACRO,1,2.27
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,4,ECONOMICS:  MICRO,1,2.5
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,4,ENGLISH LANG- &COMPOSITION,25,2.01
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,4,ENGLISH LIT- &COMPOSITION,20,2.18
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,4,ENVIRONMENTAL  SCIENCE,10,2.18
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,4,EUROPEAN  HISTORY,6,2.35
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,4,FRENCH LANG. & CULTURE,4,3.91
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,4,GOVERNMENT & POLITICS COMP.,3,2.68
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,4,GOVERNMENT & POLITICS U.S.,23,2.28
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,4,HUMAN GEOGRAPHY,9,2.25
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,4,PHYSICS B,4,2.38
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,4,PSYCHOLOGY,20,2.57
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,4,SPANISH LANGUAGE,2,2.38
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,4,STATISTICS,7,1.99
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,4,STUDIO ART:  2-D DESIGN,6,3.25
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,4,US HISTORY,36,2.2
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,4,WORLD HISTORY,11,2.09
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,3,BIOLOGY,28,2.37
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,3,CALCULUS AB,12,2.32
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,3,CALCULUS BC,3,3.44
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,3,CHEMISTRY,6,2.17
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,3,COMPUTER  SCIENCE A,1,2.08
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,3,ECONOMICS:  MACRO,2,2.27
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,3,ECONOMICS:  MICRO,1,2.5
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,3,ENGLISH LANG- &COMPOSITION,80,2.01
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,3,ENGLISH LIT- &COMPOSITION,58,2.18
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,3,ENVIRONMENTAL  SCIENCE,8,2.18
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,3,EUROPEAN  HISTORY,15,2.35
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,3,FRENCH LANG. & CULTURE,1,3.91
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,3,GOVERNMENT & POLITICS COMP.,5,2.68
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,3,GOVERNMENT & POLITICS U.S.,37,2.28
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,3,HUMAN GEOGRAPHY,16,2.25
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,3,PHYSICS B,13,2.38
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,3,PSYCHOLOGY,14,2.57
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,3,SPANISH LANGUAGE,3,2.38
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,3,STATISTICS,22,1.99
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,3,STUDIO ART:  2-D DESIGN,9,3.25
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,3,US HISTORY,60,2.2
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,3,WORLD HISTORY,48,2.09
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,2,ART HISTORY,1,2.4
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,2,BIOLOGY,41,2.37
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,2,CALCULUS AB,22,2.32
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,2,CALCULUS BC,2,3.44
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,2,CHEMISTRY,15,2.17
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,2,COMPUTER  SCIENCE A,1,2.08
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,2,ECONOMICS:  MACRO,4,2.27
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,2,ECONOMICS:  MICRO,3,2.5
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,2,ENGLISH LANG- &COMPOSITION,135,2.01
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,2,ENGLISH LIT- &COMPOSITION,100,2.18
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,2,ENVIRONMENTAL  SCIENCE,13,2.18
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,2,EUROPEAN  HISTORY,9,2.35
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,2,FRENCH LANG. & CULTURE,2,3.91
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,2,GOVERNMENT & POLITICS COMP.,5,2.68
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,2,GOVERNMENT & POLITICS U.S.,41,2.28
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,2,HUMAN GEOGRAPHY,11,2.25
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,2,PHYSICS B,8,2.38
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,2,PSYCHOLOGY,14,2.57
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,2,SPANISH LANGUAGE,6,2.38
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,2,STATISTICS,21,1.99
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,2,STUDIO ART:  2-D DESIGN,1,3.25
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,2,US HISTORY,87,2.2
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,2,WORLD HISTORY,68,2.09
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,1,ART HISTORY,2,2.4
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,1,BIOLOGY,15,2.37
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,1,CALCULUS AB,60,2.32
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,1,CALCULUS BC,3,3.44
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,1,CHEMISTRY,18,2.17
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,1,COMPUTER  SCIENCE A,7,2.08
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,1,ECONOMICS:  MACRO,6,2.27
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,1,ECONOMICS:  MICRO,2,2.5
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,1,ENGLISH LANG- &COMPOSITION,148,2.01
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,1,ENGLISH LIT- &COMPOSITION,66,2.18
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,1,ENVIRONMENTAL  SCIENCE,24,2.18
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,1,EUROPEAN  HISTORY,18,2.35
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,1,GOVERNMENT & POLITICS COMP.,4,2.68
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,1,GOVERNMENT & POLITICS U.S.,62,2.28
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,1,HUMAN GEOGRAPHY,29,2.25
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,1,PHYSICS B,14,2.38
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,1,PSYCHOLOGY,28,2.57
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,1,SPANISH LANGUAGE,4,2.38
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,1,STATISTICS,52,1.99
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,1,STUDIO ART:  2-D DESIGN,2,3.25
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,1,US HISTORY,104,2.2
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,BLACK,1,WORLD HISTORY,75,2.09
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,5,BIOLOGY,1,2.31
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,5,CALCULUS AB,14,1.78
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,5,CALCULUS BC,7,2.79
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,5,CHEMISTRY,2,1.62
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,5,ECONOMICS:  MACRO,1,2.55
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,5,ECONOMICS:  MICRO,1,2.12
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,5,ENGLISH LANG- &COMPOSITION,16,2
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,5,ENGLISH LIT- &COMPOSITION,5,2.11
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,5,ENVIRONMENTAL  SCIENCE,1,1.72
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,5,EUROPEAN  HISTORY,3,2.08
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,5,FRENCH LANG. & CULTURE,1,3.17
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,5,GOVERNMENT & POLITICS COMP.,3,2.44
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,5,GOVERNMENT & POLITICS U.S.,20,2.18
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,5,HUMAN GEOGRAPHY,2,1.96
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,5,PHYSICS B,3,1.98
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,5,PHYSICS C: MECHANICS,1,2.9
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,5,PSYCHOLOGY,8,2.09
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,5,SPANISH LANGUAGE,96,3.26
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,5,STATISTICS,6,1.93
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,5,STUDIO ART:  2-D DESIGN,2,3.24
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,5,US HISTORY,10,2.04
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,5,WORLD HISTORY,4,1.98
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,4,BIOLOGY,17,2.31
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,4,CALCULUS AB,23,1.78
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,4,CALCULUS BC,4,2.79
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,4,CHEMISTRY,8,1.62
