_MeasureGroup,_MeasureSubgroup,month,date,CreditLine,Volume,Volume_Adjusted,YoY_Volume,,
Credit Score,Super-prime,142,2011-11,STU,1590785364,2936393473,0.159650217,,
Income Level,High,142,2011-11,AUT,11191808592,12184525341,0.11175603,,
Income Level,High,142,2011-11,CRC,10583120088,9828143212,0.169059406,,
Income Level,High,142,2011-11,MTG,91385845440,87693686330,-0.100943037,,
Income Level,High,142,2011-11,STU,2346320256,3714459811,0.103986032,,
Income Level,Low,142,2011-11,AUT,856491480,978554798.8,0.213795046,,
Income Level,Low,142,2011-11,CRC,525982056,486660937.5,0.145781349,,
Income Level,Low,142,2011-11,MTG,1636237440,1689226775,-0.284660446,,
Income Level,Low,142,2011-11,STU,402251064,554767672.1,-0.030396017,,
Income Level,Middle,142,2011-11,AUT,14333997780,15879247442,0.163318025,,
Income Level,Middle,142,2011-11,CRC,9871041912,8919843923,0.106808249,,
Income Level,Middle,142,2011-11,MTG,53584388592,50325845679,-0.176278882,,
Income Level,Middle,142,2011-11,STU,3281531172,4896687366,0.064429683,,
Income Level,Moderate,142,2011-11,AUT,4822987248,5407341096,0.231224544,,
Income Level,Moderate,142,2011-11,CRC,2910712032,2690447075,0.140889077,,
Income Level,Moderate,142,2011-11,MTG,12001576944,11784579284,-0.160430395,,
Income Level,Moderate,142,2011-11,STU,1533846684,2106753827,-0.014362675,,
Age,Age 30-44,143,2011-12,AUT,11927932776,12220577711,0.135743957,,
Age,Age 30-44,143,2011-12,CRC,5834929776,5705711870,0.100462866,,
Age,Age 30-44,143,2011-12,MTG,58371933888,55145736468,-0.174363655,,
Age,Age 30-44,143,2011-12,STU,2325190416,3703923504,0.117020739,,
Age,Age 45-64,143,2011-12,AUT,14315026584,14146211892,0.142980368,,
Age,Age 45-64,143,2011-12,CRC,10792227672,10279733055,0.084283635,,
Age,Age 45-64,143,2011-12,MTG,71199265200,66474231611,-0.163629997,,
Age,Age 45-64,143,2011-12,STU,905865672,1856106078,-0.076066407,,
Age,Age 65 and older,143,2011-12,AUT,3135444636,3420006901,0.150475359,,
Age,Age 65 and older,143,2011-12,CRC,4300883400,4437608199,0.213647789,,
Age,Age 65 and older,143,2011-12,MTG,13677533472,13307881183,-0.056793992,,
Age,Age 65 and older,143,2011-12,STU,59337000,101966424,0.461344955,,
Age,Younger than 30,143,2011-12,AUT,5210043888,5424421094,0.19688062,,
Age,Younger than 30,143,2011-12,CRC,2095441992,2044127385,0.071514446,,
Age,Younger than 30,143,2011-12,MTG,11158733328,10163105434,-0.025222941,,
Age,Younger than 30,143,2011-12,STU,3005424948,5644167678,0.000338552,,
Credit Score,Deep subprime,143,2011-12,AUT,2974053636,3488858600,0.333506144,,
Credit Score,Deep subprime,143,2011-12,CRC,222636744,220983622.5,0.100372131,,
Credit Score,Deep subprime,143,2011-12,MTG,1176572472,1131765808,-0.198449185,,
Credit Score,Deep subprime,143,2011-12,STU,2283418848,3396193187,-0.032906928,,
Credit Score,Near-prime,143,2011-12,AUT,4293308952,4629478327,0.19361165,,
Credit Score,Near-prime,143,2011-12,CRC,1175280216,1184534622,0.227028524,,
Credit Score,Near-prime,143,2011-12,MTG,8730123624,8526269027,-0.089167645,,
Credit Score,Near-prime,143,2011-12,STU,768166752,1559420359,0.05250235,,
Credit Score,Prime,143,2011-12,AUT,7830193884,8145695892,0.196854909,,
Credit Score,Prime,143,2011-12,CRC,3448484184,3510155566,0.051550758,,
Credit Score,Prime,143,2011-12,MTG,24022545192,23079773555,-0.151161802,,
Credit Score,Prime,143,2011-12,STU,1035611088,2001019246,0.069101726,,
Credit Score,Subprime,143,2011-12,AUT,2526332112,2778308760,0.245591473,,
Credit Score,Subprime,143,2011-12,CRC,398436864,380256044.4,0.027788075,,
Credit Score,Subprime,143,2011-12,MTG,2740221912,2810074312,0.022013873,,
Credit Score,Subprime,143,2011-12,STU,583424568,1094831852,0.059167969,,
Credit Score,Super-prime,143,2011-12,AUT,16662825732,15990632641,0.079550971,,
Credit Score,Super-prime,143,2011-12,CRC,17637204528,17056221260,0.119378567,,
Credit Score,Super-prime,143,2011-12,MTG,1.17667E+11,1.09051E+11,-0.15620237,,
Credit Score,Super-prime,143,2011-12,STU,1453303068,2903654993,0.138509378,,
Income Level,High,143,2011-12,AUT,12810013272,12141179537,0.086011702,,
Income Level,High,143,2011-12,CRC,10079253480,9888266948,0.144744251,,
Income Level,High,143,2011-12,MTG,85144213464,79788159640,-0.169864341,,
Income Level,High,143,2011-12,STU,1932558792,3553187030,0.06223601,,
Income Level,Low,143,2011-12,AUT,861568296,948760800.2,0.186660147,,
Income Level,Low,143,2011-12,CRC,503689008,490560245.9,0.108295172,,
Income Level,Low,143,2011-12,MTG,2192463144,2038273156,-0.075791045,,
Income Level,Low,143,2011-12,STU,354646560,530278864.6,-0.058979617,,
Income Level,Middle,143,2011-12,AUT,15511176960,16260759640,0.177624205,,
Income Level,Middle,143,2011-12,CRC,9448997712,9072090759,0.08888261,,
Income Level,Middle,143,2011-12,MTG,53875650216,50727539453,-0.132017777,,
Income Level,Middle,143,2011-12,STU,2583849084,4749416151,0.028374744,,
Income Level,Moderate,143,2011-12,AUT,5018531892,5466377605,0.232670582,,
Income Level,Moderate,143,2011-12,CRC,2829515520,2740588733,0.07144555,,
Income Level,Moderate,143,2011-12,MTG,12864510192,12270972526,-0.088345868,,
Income Level,Moderate,143,2011-12,STU,1286812752,2171510753,0.058656735,,
Age,Age 30-44,144,2012-01,AUT,10490989632,12249839012,0.127015717,,
Age,Age 30-44,144,2012-01,CRC,5179014792,5577723125,0.128307628,,
Age,Age 30-44,144,2012-01,MTG,49714934448,60167175413,0.065703073,,
Age,Age 30-44,144,2012-01,STU,3259738848,3509906002,-0.010388669,,
Age,Age 45-64,144,2012-01,AUT,12048367908,14015997323,0.092681772,,
Age,Age 45-64,144,2012-01,CRC,9058031136,9798624553,0.121989103,,
Age,Age 45-64,144,2012-01,MTG,63746532552,68135151197,0.012826703,,
Age,Age 45-64,144,2012-01,STU,1499042436,1912205111,-0.033513185,,
Age,Age 65 and older,144,2012-01,AUT,3241012680,3505176941,0.192899947,,
Age,Age 65 and older,144,2012-01,CRC,4470525864,4707323081,0.352207786,,
Age,Age 65 and older,144,2012-01,MTG,14114116056,13960632807,0.141177123,,
Age,Age 65 and older,144,2012-01,STU,72014400,84587417.33,0.164618512,,
Age,Younger than 30,144,2012-01,AUT,4333162632,5431031375,0.130740246,,
Age,Younger than 30,144,2012-01,CRC,1776958728,2020134597,0.100447554,,
Age,Younger than 30,144,2012-01,MTG,7062257808,10243565163,0.056174968,,
Age,Younger than 30,144,2012-01,STU,4262554104,5614373208,-0.036413523,,
Credit Score,Deep subprime,144,2012-01,AUT,3012102768,3557830785,0.304802067,,
Credit Score,Deep subprime,144,2012-01,CRC,196474728,226361887,0.085947105,,
Credit Score,Deep subprime,144,2012-01,MTG,1084545672,1235772526,0.132634989,,
Credit Score,Deep subprime,144,2012-01,STU,3291419352,3592784753,0.027418476,,
Credit Score,Near-prime,144,2012-01,AUT,4100431056,4670859438,0.176064806,,
Credit Score,Near-prime,144,2012-01,CRC,999634512,1125015482,0.087328864,,
Credit Score,Near-prime,144,2012-01,MTG,8306368008,9417940083,0.085642746,,
Credit Score,Near-prime,144,2012-01,STU,1219089960,1508666614,0.007584264,,
Credit Score,Prime,144,2012-01,AUT,6712444248,7887711524,0.11607042,,
Credit Score,Prime,144,2012-01,CRC,3242057376,3482060286,0.160222258,,
Credit Score,Prime,144,2012-01,MTG,22061497200,25569826228,0.008402085,,
Credit Score,Prime,144,2012-01,STU,1650039432,2006437944,-0.071608557,,
Credit Score,Subprime,144,2012-01,AUT,2397075948,2784101352,0.184692094,,
Credit Score,Subprime,144,2012-01,CRC,339809136,385349760.6,0.244999348,,
Credit Score,Subprime,144,2012-01,MTG,2549963040,2974266816,0.175076103,,
Credit Score,Subprime,144,2012-01,STU,870914592,1041101237,-0.060181437,,
Credit Score,Super-prime,144,2012-01,AUT,13631399376,15920720746,0.06048091,,
Credit Score,Super-prime,144,2012-01,CRC,15544703544,16688891733,0.170812837,,
Credit Score,Super-prime,144,2012-01,MTG,1.00536E+11,1.13266E+11,0.051134302,,
Credit Score,Super-prime,144,2012-01,STU,1862257812,2562228906,-0.03805902,,
Income Level,High,144,2012-01,AUT,10607794272,12291521795,0.083172823,,
Income Level,High,144,2012-01,CRC,9280784448,9774759428,0.211324803,,
Income Level,High,144,2012-01,MTG,73978128360,81938456026,0.03466115,,
Income Level,High,144,2012-01,STU,2749970292,3504603182,0.014135626,,
Income Level,Low,144,2012-01,AUT,834528264,1001984048,0.295788291,,
Income Level,Low,144,2012-01,CRC,425189232,474496570.2,0.261902523,,
Income Level,Low,144,2012-01,MTG,1914896568,2387310750,0.292328137,,
Income Level,Low,144,2012-01,STU,482528064,552265094.2,0.030487307,,
Income Level,Middle,144,2012-01,AUT,13818025956,16027309483,0.137725619,,
Income Level,Middle,144,2012-01,CRC,8208611136,9006898831,0.119010745,,
Income Level,Middle,144,2012-01,MTG,47332725192,53161745089,0.072772784,,
Income Level,Middle,144,2012-01,STU,3844821528,4621576806,-0.034863825,,
Income Level,Moderate,144,2012-01,AUT,4523232600,5369872767,0.114928874,,
Income Level,Moderate,144,2012-01,CRC,2401125552,2633348567,0.142576615,,
Income Level,Moderate,144,2012-01,MTG,11140670136,13490711050,0.025586505,,
Income Level,Moderate,144,2012-01,STU,1859469624,2103496442,-0.044098977,,
Age,Age 30-44,145,2012-02,AUT,12093889632,12356862947,0.177054376,,
Age,Age 30-44,145,2012-02,CRC,5093612256,5734787329,0.131012819,,
Age,Age 30-44,145,2012-02,MTG,58210416504,73186829686,0.600048257,,
Age,Age 30-44,145,2012-02,STU,2663906352,3265203708,-0.029796758,,
Age,Age 45-64,145,2012-02,AUT,13182469920,14201561796,0.145860285,,
Age,Age 45-64,145,2012-02,CRC,9222877512,9980703200,0.140577785,,
Age,Age 45-64,145,2012-02,MTG,70492271712,71767845278,0.496645828,,
Age,Age 45-64,145,2012-02,STU,1235033256,2031194319,0.02724227,,
Age,Age 65 and older,145,2012-02,AUT,3454112112,3622161352,0.204469254,,
Age,Age 65 and older,145,2012-02,CRC,4328923560,4501828921,0.216576307,,
Age,Age 65 and older,145,2012-02,MTG,16159773576,15379946611,0.754509223,,
Age,Age 65 and older,145,2012-02,STU,61850688,102152493.4,0.385086858,,
Age,Younger than 30,145,2012-02,AUT,5513449320,5535642701,0.223469431,,
Age,Younger than 30,145,2012-02,CRC,1762912728,2119354292,0.150140731,,
Age,Younger than 30,145,2012-02,MTG,8139255048,11153562783,0.31816193,,
Age,Younger than 30,145,2012-02,STU,2708112428,5073969850,-0.147222391,,
Credit Score,Deep subprime,145,2012-02,AUT,4602743664,3802226959,0.409950986,,
Credit Score,Deep subprime,145,2012-02,CRC,218988672,235034330.8,0.170757344,,
Credit Score,Deep subprime,145,2012-02,MTG,1133019696,1281464488,0.317255607,,
Credit Score,Deep subprime,145,2012-02,STU,2874291252,3340295834,-0.038396525,,
Credit Score,Near-prime,145,2012-02,AUT,4589865936,4719185237,0.22404401,,
Credit Score,Near-prime,145,2012-02,CRC,1074441480,1214204270,0.256823043,,
Credit Score,Near-prime,145,2012-02,MTG,8587057776,9768418832,0.26088904,,
Credit Score,Near-prime,145,2012-02,STU,820234656,1453146844,-0.009243864,,
Credit Score,Prime,145,2012-02,AUT,7513200912,8046952731,0.182794942,,
Credit Score,Prime,145,2012-02,CRC,3160862568,3489404821,0.160559067,,
Credit Score,Prime,145,2012-02,MTG,23743053888,27557520960,0.394371114,,
Credit Score,Prime,145,2012-02,STU,1010218224,1842526392,-0.152616609,,
Credit Score,Subprime,145,2012-02,AUT,2836241376,2796510341,0.235331969,,
Credit Score,Subprime,145,2012-02,CRC,350063544,395915271.3,0.278088543,,
Credit Score,Subprime,145,2012-02,MTG,2883898368,3176410155,0.30319271,,
Credit Score,Subprime,145,2012-02,STU,670925088,1011546987,-0.008891862,,
Credit Score,Super-prime,145,2012-02,AUT,14334830040,15899161028,0.085530758,,
Credit Score,Super-prime,145,2012-02,CRC,15448051080,16682065300,0.143344094,,
Credit Score,Super-prime,145,2012-02,MTG,1.16451E+11,1.29583E+11,0.63376694,,
Credit Score,Super-prime,145,2012-02,STU,1063429664,2299797763,-0.116506291,,
Income Level,High,145,2012-02,AUT,11298445200,12385287863,0.114561432,,
Income Level,High,145,2012-02,CRC,8756388288,9442343983,0.104121583,,
Income Level,High,145,2012-02,MTG,85325206056,95701258515,0.6257795,,
Income Level,High,145,2012-02,STU,1732468452,3120835844,-0.105881959,,
Income Level,Low,145,2012-02,AUT,1077047184,989143119,0.326241109,,
Income Level,Low,145,2012-02,CRC,459048240,499381286.6,0.330033343,,
Income Level,Low,145,2012-02,MTG,1829037840,2217623379,0.297961134,,
Income Level,Low,145,2012-02,STU,466879704,606484964.5,0.176590618,,
Income Level,Middle,145,2012-02,AUT,15752791944,16343862220,0.176640823,,
Income Level,Middle,145,2012-02,CRC,8530038264,9349311785,0.189176169,,
Income Level,Middle,145,2012-02,MTG,53560290816,60213049576,0.523215948,,
Income Level,Middle,145,2012-02,STU,2819831096,4306951395,-0.08597365,,
Income Level,Moderate,145,2012-02,AUT,5689556256,5502603240,0.268566939,,
Income Level,Moderate,145,2012-02,CRC,2493060936,2786229564,0.191265375,,
Income Level,Moderate,145,2012-02,MTG,11699715696,13789350182,0.324284603,,
Income Level,Moderate,145,2012-02,STU,1458756984,2031411355,-0.051251283,,
Age,Age 30-44,146,2012-03,AUT,14019996852,12502610380,0.153936287,,
Age,Age 30-44,146,2012-03,CRC,5603739312,5619249699,0.007832609,,
Age,Age 30-44,146,2012-03,MTG,65481907896,69135063659,0.680393011,,
Age,Age 30-44,146,2012-03,STU,2934324480,3770820106,0.066356357,,
Age,Age 45-64,146,2012-03,AUT,15631606224,14083968985,0.106878247,,
Age,Age 45-64,146,2012-03,CRC,10064148312,9695469391,0.038711019,,
Age,Age 45-64,146,2012-03,MTG,77283649728,77729169490,0.623172818,,
Age,Age 45-64,146,2012-03,STU,1136016240,1989960224,-0.07441588,,
Age,Age 65 and older,146,2012-03,AUT,3943278648,3551988647,0.178140903,,
Age,Age 65 and older,146,2012-03,CRC,4706001000,4475716931,0.143165581,,
Age,Age 65 and older,146,2012-03,MTG,16495716936,15966396735,0.745511622,,
Age,Age 65 and older,146,2012-03,STU,48658080,67556810.49,-0.245553334,,
Age,Younger than 30,146,2012-03,AUT,6169692144,5535851986,0.138731679,,
Age,Younger than 30,146,2012-03,CRC,1897240200,2037194386,-0.026052368,,
Age,Younger than 30,146,2012-03,MTG,10228630752,11097052874,0.209161664,,
Age,Younger than 30,146,2012-03,STU,2287823304,5460462878,-0.098506175,,
Credit Score,Deep subprime,146,2012-03,AUT,4716769464,3689715943,0.338154923,,
Credit Score,Deep subprime,146,2012-03,CRC,274667256,242222501.6,0.152982545,,
Credit Score,Deep subprime,146,2012-03,MTG,1361436144,1245828866,0.142378305,,
Credit Score,Deep subprime,146,2012-03,STU,2759054400,3369183245,-0.091366394,,
Credit Score,Near-prime,146,2012-03,AUT,5572082580,4840414442,0.155685027,,
Credit Score,Near-prime,146,2012-03,CRC,1196565288,1149323080,0.066941514,,
Credit Score,Near-prime,146,2012-03,MTG,10539286968,10246778174,0.294695484,,
Credit Score,Near-prime,146,2012-03,STU,720134712,1453774070,0.035703299,,
Credit Score,Prime,146,2012-03,AUT,8909949888,8016275108,0.116554223,,
Credit Score,Prime,146,2012-03,CRC,3599606568,3535044118,0.010050549,,
Credit Score,Prime,146,2012-03,MTG,27635734488,27923928517,0.423192488,,
Credit Score,Prime,146,2012-03,STU,1114173000,2272143928,0.129920329,,
Credit Score,Subprime,146,2012-03,AUT,3467227800,2925133493,0.27314533,,
Credit Score,Subprime,146,2012-03,CRC,413537856,387389150,0.11353545,,
Credit Score,Subprime,146,2012-03,MTG,3467006232,3218515194,0.1729807,,
Credit Score,Subprime,146,2012-03,STU,684572952,1103526107,-0.002147156,,
Credit Score,Super-prime,146,2012-03,AUT,16642279656,15786375820,0.064078653,,
Credit Score,Super-prime,146,2012-03,CRC,16608952416,16340304156,0.0527118,,
Credit Score,Super-prime,146,2012-03,MTG,1.26202E+11,1.31236E+11,0.737748764,,
Credit Score,Super-prime,146,2012-03,STU,996795264,2732724669,0.019602383,,
Income Level,High,146,2012-03,AUT,13393446552,12446107554,0.087376693,,
Income Level,High,146,2012-03,CRC,9788493408,9516699603,0.033242327,,
Income Level,High,146,2012-03,MTG,93164761896,96074567604,0.746635488,,
Income Level,High,146,2012-03,STU,1727435976,3385949906,-0.054103061,,
Income Level,Low,146,2012-03,AUT,1148138760,949745375.3,0.153604844,,
Income Level,Low,146,2012-03,CRC,465761016,484567623.8,-0.029330737,,
Income Level,Low,146,2012-03,MTG,2449984656,2376287997,0.360961446,,
Income Level,Low,146,2012-03,STU,346218384,547008246,-0.091396501,,
Income Level,Middle,146,2012-03,AUT,18289455036,16451602796,0.149141886,,
Income Level,Middle,146,2012-03,CRC,9085220616,8982918582,0.05212312,,
Income Level,Middle,146,2012-03,MTG,59234886720,60632187995,0.533834464,,
Income Level,Middle,146,2012-03,STU,2840153616,4708537570,0.006263584,,
Income Level,Moderate,146,2012-03,AUT,6383543304,5588004594,0.19149695,,
Income Level,Moderate,146,2012-03,CRC,2736505920,2768134159,0.077164746,,
Income Level,Moderate,146,2012-03,MTG,14065863408,14523413538,0.356700452,,
Income Level,Moderate,146,2012-03,STU,1374896520,2028075496,-0.00388527,,
Age,Age 30-44,147,2012-04,AUT,12863405640,12678653279,0.114491587,,
Age,Age 30-44,147,2012-04,CRC,5770358208,5697303689,0.133786154,,
Age,Age 30-44,147,2012-04,MTG,60937235688,66270022502,0.685906934,,
Age,Age 30-44,147,2012-04,STU,2710055112,3813850258,-0.304503171,,
Age,Age 45-64,147,2012-04,AUT,14660057952,14534149571,0.122878017,,
Age,Age 45-64,147,2012-04,CRC,9883554816,9981421972,0.149655999,,
Age,Age 45-64,147,2012-04,MTG,71717703672,76028636110,0.793653276,,
Age,Age 45-64,147,2012-04,STU,1180441488,2077535490,-0.270419488,,
Age,Age 65 and older,147,2012-04,AUT,3734509416,3593693474,0.265216298,,
Age,Age 65 and older,147,2012-04,CRC,4429272888,4411917063,0.287896729,,
Age,Age 65 and older,147,2012-04,MTG,15151662024,15523623304,0.958018161,,
Age,Age 65 and older,147,2012-04,STU,60612360,99709625.96,0.355674043,,
Age,Younger than 30,147,2012-04,AUT,5700384096,5707769514,0.145782781,,
Age,Younger than 30,147,2012-04,CRC,1961501784,2067670433,0.08760152,,
Age,Younger than 30,147,2012-04,MTG,10601631192,11057402316,0.252489927,,
Age,Younger than 30,147,2012-04,STU,2131433880,5235899364,-0.304787352,,
Credit Score,Deep subprime,147,2012-04,AUT,3709213944,3732237165,0.30082934,,
Credit Score,Deep subprime,147,2012-04,CRC,226982712,248106736.7,0.215866225,,
Credit Score,Deep subprime,147,2012-04,MTG,1233719352,1303996894,0.229548635,,
Credit Score,Deep subprime,147,2012-04,STU,2656265664,3447029624,-0.2662004,,
Credit Score,Near-prime,147,2012-04,AUT,5177842920,5031522976,0.212737564,,
Credit Score,Near-prime,147,2012-04,CRC,1158556104,1198490814,0.145807003,,
Credit Score,Near-prime,147,2012-04,MTG,10478785704,10702013863,0.575327662,,
Credit Score,Near-prime,147,2012-04,STU,697243224,1285965228,-0.277656627,,
Credit Score,Prime,147,2012-04,AUT,8402032824,8188581327,0.091619558,,
Credit Score,Prime,147,2012-04,CRC,3576777768,3603724276,0.135846962,,
Credit Score,Prime,147,2012-04,MTG,26994367032,27801906853,0.538861281,,
Credit Score,Prime,147,2012-04,STU,905244264,2154910607,-0.354676406,,
Credit Score,Subprime,147,2012-04,AUT,3022096440,2980483445,0.227620943,,
Credit Score,Subprime,147,2012-04,CRC,369228936,412186563.7,0.244160942,,
Credit Score,Subprime,147,2012-04,MTG,3502558128,3564894967,0.528631154,,
Credit Score,Subprime,147,2012-04,STU,666664872,1129307193,-0.324138118,,
Credit Score,Super-prime,147,2012-04,AUT,16283839992,16188761397,0.087915864,,
Credit Score,Super-prime,147,2012-04,CRC,16583486112,16492140244,0.17351074,,
Credit Score,Super-prime,147,2012-04,MTG,1.15994E+11,1.24089E+11,0.793682552,,
Credit Score,Super-prime,147,2012-04,STU,1079364576,2592702899,-0.278336322,,
Income Level,High,147,2012-04,AUT,12610695888,12667569706,0.09887564,,
Income Level,High,147,2012-04,CRC,9681731616,9691761459,0.205190534,,
Income Level,High,147,2012-04,MTG,82224077088,88217265912,0.777610602,,
Income Level,High,147,2012-04,STU,1599125016,3254767382,-0.295314375,,
Income Level,Low,147,2012-04,AUT,1050927288,1006077554,0.157759459,,
Income Level,Low,147,2012-04,CRC,479324016,482515902.4,0.147127439,,
Income Level,Low,147,2012-04,MTG,2420107032,2545604036,0.641465207,,
Income Level,Low,147,2012-04,STU,381404640,584851656.2,-0.260817317,,
Income Level,Middle,147,2012-04,AUT,16972001952,16666836067,0.14184371,,
Income Level,Middle,147,2012-04,CRC,8979707136,8997145552,0.132024947,,
Income Level,Middle,147,2012-04,MTG,58280769312,61208189551,0.681636443,,
Income Level,Middle,147,2012-04,STU,2674487976,4622935070,-0.289433684,,
Income Level,Moderate,147,2012-04,AUT,5887650120,5713957334,0.193985808,,
Income Level,Moderate,147,2012-04,CRC,2758282080,2779975016,0.158649705,,
Income Level,Moderate,147,2012-04,MTG,14949540576,16015688234,0.589644776,,
Income Level,Moderate,147,2012-04,STU,1364987208,2105739691,-0.298749963,,
Age,Age 30-44,148,2012-05,AUT,13854724860,12740818032,0.1731451,,
Age,Age 30-44,148,2012-05,CRC,5793584664,5705866529,0.06345573,,
Age,Age 30-44,148,2012-05,MTG,66171428952,63666224159,0.761830865,,
Age,Age 30-44,148,2012-05,STU,3990516720,4359323921,0.050940528,,
Age,Age 45-64,148,2012-05,AUT,15673933872,14538133332,0.175638393,,
Age,Age 45-64,148,2012-05,CRC,10045543032,9852942533,0.091598777,,
Age,Age 45-64,148,2012-05,MTG,74656599312,74524354438,0.857850844,,
Age,Age 45-64,148,2012-05,STU,1580491752,2208740117,-0.011198366,,
Age,Age 65 and older,148,2012-05,AUT,3979244328,3612493404,0.312867163,,
Age,Age 65 and older,148,2012-05,CRC,4916405808,4646568321,0.2262882,,
Age,Age 65 and older,148,2012-05,MTG,15805730568,15690347901,0.869626483,,
Age,Age 65 and older,148,2012-05,STU,86095512,115077911.9,-0.205694894,,
Age,Younger than 30,148,2012-05,AUT,6190412184,5743344784,0.221632482,,
Age,Younger than 30,148,2012-05,CRC,2302104048,2255434350,0.134266133,,
Age,Younger than 30,148,2012-05,MTG,11613199776,10520600716,0.262096023,,
Age,Younger than 30,148,2012-05,STU,3654395892,5500344478,-0.117465079,,
Credit Score,Deep subprime,148,2012-05,AUT,3981953100,3736926455,0.352342319,,
Credit Score,Deep subprime,148,2012-05,CRC,251659608,245599272.2,0.1856226,,
Credit Score,Deep subprime,148,2012-05,MTG,1318139280,1267781746,0.225775452,,
Credit Score,Deep subprime,148,2012-05,STU,3298801416,3653739891,-0.096515937,,
Credit Score,Near-prime,148,2012-05,AUT,5564374368,5021668944,0.259641392,,
Credit Score,Near-prime,148,2012-05,CRC,1313437656,1262121009,0.164649053,,
Credit Score,Near-prime,148,2012-05,MTG,11194198296,10634252475,0.661603911,,
Credit Score,Near-prime,148,2012-05,STU,1244106240,1725304156,0.004012408,,
Credit Score,Prime,148,2012-05,AUT,9227263536,8426050295,0.199700669,,
Credit Score,Prime,148,2012-05,CRC,3808086744,3693598382,0.11304773,,
Credit Score,Prime,148,2012-05,MTG,30239092800,28756669459,0.70107303,,
Credit Score,Prime,148,2012-05,STU,1661498376,2425435006,0.116226703,,
Credit Score,Subprime,148,2012-05,AUT,3331276440,3038609174,0.323578627,,
Credit Score,Subprime,148,2012-05,CRC,568632768,527902912.7,0.520007514,,
Credit Score,Subprime,148,2012-05,MTG,3267021936,3193839132,0.645199976,,
Credit Score,Subprime,148,2012-05,STU,981703572,1290532463,0.026052706,,
Credit Score,Super-prime,148,2012-05,AUT,17198859480,16050814511,0.120092752,,
Credit Score,Super-prime,148,2012-05,CRC,16939153104,16581219820,0.100785185,,
Credit Score,Super-prime,148,2012-05,MTG,1.21998E+11,1.17217E+11,0.807050085,,
Credit Score,Super-prime,148,2012-05,STU,2020814232,2863571612,-0.076096684,,
Income Level,High,148,2012-05,AUT,13732842312,12769793360,0.147495491,,
Income Level,High,148,2012-05,CRC,10222077864,10064026934,0.168727244,,
Income Level,High,148,2012-05,MTG,87943004304,83630059495,0.853493765,,
Income Level,High,148,2012-05,STU,2772712308,3918767355,0.018930521,,
Income Level,Low,148,2012-05,AUT,1094436048,1021385830,0.215940476,,
Income Level,Low,148,2012-05,CRC,593152536,560475330,0.271815212,,
Income Level,Low,148,2012-05,MTG,2121745488,1949717195,0.210080528,,
Income Level,Low,148,2012-05,STU,536376816,675495646.5,-0.02148376,,
Income Level,Middle,148,2012-05,AUT,18221638944,16812888027,0.209038004,,
Income Level,Middle,148,2012-05,CRC,9166446432,8955173098,0.056879637,,
Income Level,Middle,148,2012-05,MTG,61897565760,60285006216,0.762413161,,
Income Level,Middle,148,2012-05,STU,3986071128,5234142863,-0.059826303,,
Income Level,Moderate,148,2012-05,AUT,6123545892,5656359945,0.247210874,,
Income Level,Moderate,148,2012-05,CRC,2886581016,2830404940,0.103429122,,
Income Level,Moderate,148,2012-05,MTG,15630111072,14573746128,0.500031654,,
Income Level,Moderate,148,2012-05,STU,1909540320,2321586413,-0.049330136,,
Age,Age 30-44,149,2012-06,AUT,12953145036,12524998049,0.145130997,,
Age,Age 30-44,149,2012-06,CRC,5400068880,5576085626,0.013059658,,
Age,Age 30-44,149,2012-06,MTG,72029774760,64331852151,0.581640183,,
Age,Age 30-44,149,2012-06,STU,4391145120,5076951505,0.241827279,,
Age,Age 45-64,149,2012-06,AUT,14913981324,14336405009,0.152289927,,
Age,Age 45-64,149,2012-06,CRC,9270549360,9588011957,-0.007126995,,
Age,Age 45-64,149,2012-06,MTG,76050362160,75554298401,0.646640635,,
Age,Age 45-64,149,2012-06,STU,1726731888,2550025956,0.101955455,,
Age,Age 65 and older,149,2012-06,AUT,3737653368,3668420508,0.228789584,,
Age,Age 65 and older,149,2012-06,CRC,4168667904,4269906311,0.056433125,,
Age,Age 65 and older,149,2012-06,MTG,15131014488,15025693979,0.724567945,,
Age,Age 65 and older,149,2012-06,STU,66817968,92360327.32,-0.193032575,,
Age,Younger than 30,149,2012-06,AUT,5811540120,5610358323,0.148714986,,
Age,Younger than 30,149,2012-06,CRC,2125938168,2103145878,0.042253781,,
Age,Younger than 30,149,2012-06,MTG,12126464760,10824676979,0.220615668,,
Age,Younger than 30,149,2012-06,STU,4074052008,6320366662,0.038975975,,
Credit Score,Deep subprime,149,2012-06,AUT,3957460416,3769621260,0.314897527,,
Credit Score,Deep subprime,149,2012-06,CRC,269163576,254795515.3,0.150164815,,
Credit Score,Deep subprime,149,2012-06,MTG,1427344632,1251563069,0.074348524,,
Credit Score,Deep subprime,149,2012-06,STU,3412206240,4142264817,0.063163181,,
Credit Score,Near-prime,149,2012-06,AUT,5133188280,4983573294,0.196576658,,
Credit Score,Near-prime,149,2012-06,CRC,1311785376,1286340200,0.189490766,,
Credit Score,Near-prime,149,2012-06,MTG,11652812520,10713622239,0.47376753,,
Credit Score,Near-prime,149,2012-06,STU,1332483192,1919116723,0.189423994,,
Credit Score,Prime,149,2012-06,AUT,8511595704,8152913987,0.121105114,,
Credit Score,Prime,149,2012-06,CRC,3571103808,3586190006,0.074721909,,
